time,open,high,low,close,tick_volume,spread,real_volume,news_impact,news_event,news_currency,minutes_from_news
2025-06-23 19:15:00,1.15759,1.15764,1.15699,1.15718,552,9,0,High,Flash Manufacturing PMI,USD,0
2025-06-23 19:30:00,1.15718,1.15771,1.15701,1.15752,482,9,0,Medium,Existing Home Sales,USD,0
2025-06-23 19:45:00,1.15751,1.15783,1.15734,1.15779,485,9,0,Medium,Existing Home Sales,USD,15
2025-06-23 20:00:00,1.15779,1.15797,1.15743,1.15781,323,9,0,Medium,Existing Home Sales,USD,30
2025-06-23 20:15:00,1.15781,1.15796,1.15771,1.15784,193,9,0,Low,German Buba President Nagel Speaks,EUR,-15
2025-06-23 20:30:00,1.15784,1.15814,1.15771,1.15787,279,9,0,Low,German Buba President Nagel Speaks,EUR,0
2025-06-23 20:45:00,1.15787,1.15793,1.15749,1.15769,342,9,0,Low,German Buba President Nagel Speaks,EUR,15
2025-06-23 21:00:00,1.15766,1.15776,1.15752,1.15759,94,16,0,Low,German Buba President Nagel Speaks,EUR,30
2025-06-23 21:15:00,1.15761,1.1577,1.15754,1.15756,115,23,0,Low,German Buba President Nagel Speaks,EUR,45
2025-06-23 21:30:00,1.15759,1.15774,1.15754,1.15772,141,18,0,Low,German Buba President Nagel Speaks,EUR,60
2025-06-23 21:45:00,1.15769,1.15774,1.15745,1.1577,160,12,0,Low,FOMC Member Goolsbee Speaks,USD,-55
2025-06-23 22:00:00,1.1577,1.15946,1.15732,1.15924,758,9,0,Low,FOMC Member Goolsbee Speaks,USD,-40
2025-06-23 22:15:00,1.15926,1.16021,1.1591,1.15998,662,9,0,Low,FOMC Member Goolsbee Speaks,USD,-25
2025-06-23 22:30:00,1.15997,1.16006,1.15884,1.15886,705,9,0,Low,FOMC Member Goolsbee Speaks,USD,-10
2025-06-23 22:45:00,1.15885,1.15924,1.15856,1.15921,432,9,0,Low,FOMC Member Goolsbee Speaks,USD,5
2025-06-23 23:00:00,1.15923,1.15975,1.15862,1.15943,644,9,0,Low,FOMC Member Goolsbee Speaks,USD,20
2025-06-23 23:15:00,1.15941,1.16055,1.15933,1.16022,751,9,0,Low,FOMC Member Goolsbee Speaks,USD,35
2025-06-23 23:30:00,1.16022,1.16077,1.15973,1.16064,693,9,0,Low,FOMC Member Kugler Speaks,USD,-30
2025-06-23 23:45:00,1.16064,1.16082,1.15952,1.15975,708,9,0,Low,FOMC Member Kugler Speaks,USD,-15
2025-06-24 00:00:00,1.15978,1.16006,1.1592,1.15981,1014,9,0,Low,FOMC Member Kugler Speaks,USD,0
2025-06-24 00:15:00,1.15981,1.15981,1.15923,1.15954,775,9,0,Low,FOMC Member Kugler Speaks,USD,15
2025-06-24 00:30:00,1.15953,1.16037,1.15953,1.16036,655,9,0,Low,FOMC Member Kugler Speaks,USD,30
2025-06-24 00:45:00,1.16036,1.16086,1.15893,1.15987,1679,9,0,Low,FOMC Member Kugler Speaks,USD,45
2025-06-24 01:00:00,1.15988,1.16053,1.1595,1.16026,927,9,0,Low,FOMC Member Kugler Speaks,USD,60
2025-06-24 01:15:00,1.16023,1.16045,1.15978,1.15986,718,9,0,,,,
2025-06-24 01:30:00,1.15984,1.16008,1.15909,1.15929,817,9,0,,,,
2025-06-24 01:45:00,1.15929,1.15952,1.15895,1.15904,697,9,0,,,,
2025-06-24 02:00:00,1.15902,1.15931,1.15864,1.15919,712,9,0,,,,
2025-06-24 02:15:00,1.1592,1.15949,1.15879,1.15947,594,9,0,,,,
2025-06-24 02:30:00,1.15948,1.15991,1.15948,1.15976,510,9,0,,,,
2025-06-24 02:45:00,1.15976,1.16011,1.1596,1.15997,457,9,0,,,,
2025-06-24 03:00:00,1.15996,1.16067,1.15995,1.1606,422,9,0,,,,
2025-06-24 03:15:00,1.1606,1.16073,1.1603,1.16051,416,9,0,,,,
2025-06-24 03:30:00,1.16052,1.16058,1.16003,1.16018,443,9,0,,,,
2025-06-24 03:45:00,1.16018,1.16096,1.16018,1.16051,467,9,0,,,,
2025-06-24 04:00:00,1.16053,1.16072,1.16018,1.16035,446,9,0,,,,
2025-06-24 04:15:00,1.16035,1.16073,1.16021,1.16064,358,9,0,,,,
2025-06-24 04:30:00,1.16064,1.16092,1.16057,1.16079,260,9,0,,,,
2025-06-24 04:45:00,1.16079,1.16139,1.16056,1.16059,576,9,0,,,,
2025-06-24 05:00:00,1.16058,1.16085,1.16021,1.16022,530,9,0,,,,
2025-06-24 05:15:00,1.16019,1.16056,1.16016,1.16023,363,9,0,,,,
2025-06-24 05:30:00,1.16023,1.16098,1.16009,1.16039,682,9,0,,,,
2025-06-24 05:45:00,1.16037,1.16136,1.16018,1.16104,681,9,0,,,,
2025-06-24 06:00:00,1.16102,1.16133,1.1601,1.16029,1184,9,0,,,,
2025-06-24 06:15:00,1.1603,1.16219,1.16029,1.16151,1598,9,0,,,,
2025-06-24 06:30:00,1.1615,1.16174,1.1605,1.16098,1183,9,0,,,,
2025-06-24 06:45:00,1.16098,1.16123,1.16019,1.16045,1076,9,0,,,,
2025-06-24 07:00:00,1.16047,1.16095,1.16011,1.16079,1362,9,0,,,,
2025-06-24 07:15:00,1.16079,1.161,1.15964,1.16029,977,9,0,,,,
2025-06-24 07:30:00,1.16031,1.16037,1.15814,1.15971,2066,9,0,Low,Credit Card Spending y/y,NZD,-60
2025-06-24 07:45:00,1.1597,1.15973,1.15795,1.15919,1653,9,0,Low,Credit Card Spending y/y,NZD,-45
2025-06-24 08:00:00,1.15914,1.15952,1.15852,1.15918,1032,9,0,Low,Credit Card Spending y/y,NZD,-30
2025-06-24 08:15:00,1.1592,1.15992,1.15887,1.15935,1067,9,0,Low,Credit Card Spending y/y,NZD,-15
2025-06-24 08:30:00,1.15934,1.15952,1.15883,1.15912,1020,9,0,Low,Credit Card Spending y/y,NZD,0
2025-06-24 08:45:00,1.15912,1.15954,1.15895,1.15923,858,9,0,Low,Credit Card Spending y/y,NZD,15
2025-06-24 09:00:00,1.15921,1.16028,1.15913,1.16002,799,9,0,Low,Credit Card Spending y/y,NZD,30
2025-06-24 09:15:00,1.16,1.16118,1.15999,1.161,902,9,0,Low,Credit Card Spending y/y,NZD,45
2025-06-24 09:30:00,1.16099,1.16163,1.16086,1.16139,774,9,0,Low,Credit Card Spending y/y,NZD,60
2025-06-24 09:45:00,1.16137,1.16177,1.16091,1.16092,790,9,0,Low,BOJ Core CPI y/y,JPY,-45
2025-06-24 10:00:00,1.16092,1.16092,1.15985,1.16007,619,9,0,Low,BOJ Core CPI y/y,JPY,-30
2025-06-24 10:15:00,1.16007,1.16014,1.15952,1.15979,538,9,0,Low,BOJ Core CPI y/y,JPY,-15
2025-06-24 10:30:00,1.15978,1.15996,1.15943,1.15952,487,9,0,Low,BOJ Core CPI y/y,JPY,0
2025-06-24 10:45:00,1.15952,1.15984,1.15937,1.15962,578,9,0,Low,BOJ Core CPI y/y,JPY,15
2025-06-24 11:00:00,1.15963,1.16049,1.15961,1.16038,611,9,0,Low,BOJ Core CPI y/y,JPY,30
2025-06-24 11:15:00,1.16038,1.16093,1.16003,1.16088,755,9,0,Low,BOJ Core CPI y/y,JPY,45
2025-06-24 11:30:00,1.16088,1.16146,1.1606,1.16066,743,9,0,Low,BOJ Core CPI y/y,JPY,60
2025-06-24 11:45:00,1.16068,1.16085,1.16037,1.1608,732,9,0,,,,
2025-06-24 12:00:00,1.16078,1.16108,1.16026,1.16048,787,9,0,,,,
2025-06-24 12:15:00,1.16049,1.16056,1.15981,1.16003,676,9,0,,,,
2025-06-24 12:30:00,1.16003,1.16108,1.15932,1.16056,1208,9,0,Medium,German ifo Business Climate,EUR,-60
2025-06-24 12:45:00,1.16056,1.16067,1.15982,1.16004,818,9,0,Medium,German ifo Business Climate,EUR,-45
2025-06-24 13:00:00,1.16005,1.1603,1.15895,1.15917,934,9,0,Medium,German ifo Business Climate,EUR,-30
2025-06-24 13:15:00,1.15919,1.15945,1.15823,1.15829,1143,9,0,Medium,German ifo Business Climate,EUR,-15
2025-06-24 13:30:00,1.15827,1.1588,1.15818,1.15835,1225,9,0,Medium,German ifo Business Climate,EUR,0
2025-06-24 13:45:00,1.15836,1.1592,1.15832,1.15915,1024,9,0,Medium,German ifo Business Climate,EUR,15
2025-06-24 14:00:00,1.15916,1.16076,1.15903,1.16067,1310,9,0,Medium,German ifo Business Climate,EUR,30
2025-06-24 14:15:00,1.16066,1.16416,1.16066,1.1633,2962,9,0,Medium,German ifo Business Climate,EUR,45
2025-06-24 14:30:00,1.1633,1.16353,1.16213,1.16287,1909,9,0,Low,MPC Member Greene Speaks,GBP,-30
2025-06-24 14:45:00,1.16287,1.16302,1.16113,1.16167,1572,9,0,Low,MPC Member Greene Speaks,GBP,-15
2025-06-24 15:00:00,1.16165,1.16295,1.16151,1.16245,1673,9,0,Low,MPC Member Greene Speaks,GBP,0
2025-06-24 15:15:00,1.16244,1.16362,1.16239,1.16246,1134,9,0,Low,MPC Member Greene Speaks,GBP,15
2025-06-24 15:30:00,1.16248,1.16284,1.16167,1.16168,1007,9,0,Low,CBI Industrial Order Expectations,GBP,0
2025-06-24 15:45:00,1.16168,1.16188,1.16062,1.1607,1062,9,0,Low,CBI Industrial Order Expectations,GBP,15
2025-06-24 16:00:00,1.16072,1.16111,1.16047,1.16105,879,9,0,Low,CBI Industrial Order Expectations,GBP,30
2025-06-24 16:15:00,1.16102,1.16178,1.16087,1.1617,687,9,0,Low,CBI Industrial Order Expectations,GBP,45
2025-06-24 16:30:00,1.1617,1.16219,1.16151,1.16175,729,9,0,Low,CBI Industrial Order Expectations,GBP,60
2025-06-24 16:45:00,1.16176,1.16245,1.1615,1.16236,708,9,0,,,,
2025-06-24 17:00:00,1.16235,1.16263,1.16218,1.1625,505,9,0,High,CPI m/m,CAD,-60
2025-06-24 17:15:00,1.16251,1.16309,1.16251,1.16267,580,9,0,High,CPI m/m,CAD,-45
2025-06-24 17:30:00,1.16271,1.16322,1.16255,1.16291,504,9,0,High,CPI m/m,CAD,-30
2025-06-24 17:45:00,1.16291,1.16303,1.16241,1.16255,489,9,0,High,CPI m/m,CAD,-15
2025-06-24 18:00:00,1.16256,1.16288,1.1623,1.16268,489,9,0,High,CPI m/m,CAD,0
2025-06-24 18:15:00,1.16267,1.16281,1.1621,1.16235,494,9,0,Low,Belgian NBB Business Climate,EUR,-6
2025-06-24 18:30:00,1.16237,1.16238,1.16195,1.16217,371,9,0,Medium,ECB President Lagarde Speaks,EUR,0
2025-06-24 18:45:00,1.16216,1.16239,1.162,1.16233,459,9,0,Low,FOMC Member Hammack Speaks,USD,0
2025-06-24 19:00:00,1.16232,1.16246,1.16174,1.16184,429,9,0,Low,MPC Member Ramsden Speaks,GBP,-5
2025-06-24 19:15:00,1.16184,1.16229,1.1618,1.16194,373,9,0,Low,MPC Member Ramsden Speaks,GBP,10
2025-06-24 19:30:00,1.16193,1.16202,1.16171,1.16173,340,9,0,Medium,CB Consumer Confidence,USD,0
2025-06-24 19:45:00,1.16172,1.1618,1.16118,1.16123,334,9,0,Medium,CB Consumer Confidence,USD,15
2025-06-24 20:00:00,1.16126,1.16154,1.16098,1.16099,336,9,0,Medium,CB Consumer Confidence,USD,30
2025-06-24 20:15:00,1.16099,1.16131,1.16086,1.16117,238,9,0,Medium,CB Consumer Confidence,USD,45
2025-06-24 20:30:00,1.16117,1.1613,1.16081,1.161,195,9,0,Low,MPC Member Pill Speaks,GBP,-40
2025-06-24 20:45:00,1.161,1.16111,1.16078,1.1608,323,9,0,Low,MPC Member Pill Speaks,GBP,-25
2025-06-24 21:00:00,1.16079,1.16081,1.16033,1.16056,158,29,0,Low,MPC Member Pill Speaks,GBP,-10
2025-06-24 21:15:00,1.1605,1.16065,1.16014,1.16019,251,81,0,Low,MPC Member Pill Speaks,GBP,5
2025-06-24 21:30:00,1.16017,1.16071,1.1601,1.16059,150,62,0,Low,MPC Member Breeden Speaks,GBP,10
2025-06-24 21:45:00,1.16061,1.16093,1.16047,1.16093,166,33,0,Low,FOMC Member Williams Speaks,USD,-15
2025-06-24 22:00:00,1.16097,1.16115,1.16053,1.16057,257,9,0,Low,FOMC Member Williams Speaks,USD,0
2025-06-24 22:15:00,1.16057,1.16072,1.16041,1.1606,230,9,0,Low,FOMC Member Williams Speaks,USD,15
2025-06-24 22:30:00,1.1606,1.16083,1.16059,1.16066,177,9,0,Low,FOMC Member Williams Speaks,USD,30
2025-06-24 22:45:00,1.16066,1.16086,1.16061,1.16072,158,9,0,Low,FOMC Member Williams Speaks,USD,45
2025-06-24 23:00:00,1.16075,1.16101,1.16073,1.161,200,9,0,Low,FOMC Member Collins Speaks,USD,-30
2025-06-24 23:15:00,1.16102,1.16146,1.16099,1.16119,241,9,0,Low,FOMC Member Collins Speaks,USD,-15
2025-06-24 23:30:00,1.1612,1.1615,1.16104,1.16128,264,9,0,Low,FOMC Member Collins Speaks,USD,0
2025-06-24 23:45:00,1.16128,1.1615,1.16109,1.16118,351,9,0,Low,FOMC Member Collins Speaks,USD,15
2025-06-25 00:00:00,1.16118,1.16211,1.16107,1.16172,667,9,0,Low,FOMC Member Collins Speaks,USD,30
2025-06-25 00:15:00,1.16173,1.16224,1.16159,1.16222,507,9,0,Low,FOMC Member Collins Speaks,USD,45
2025-06-25 00:30:00,1.16222,1.1623,1.16173,1.16181,461,9,0,Low,FOMC Member Collins Speaks,USD,60
2025-06-25 00:45:00,1.16182,1.16266,1.16181,1.16246,630,9,0,Low,FOMC Member Barr Speaks,USD,-45
2025-06-25 01:00:00,1.16248,1.16314,1.16223,1.16274,635,9,0,Low,FOMC Member Barr Speaks,USD,-30
2025-06-25 01:15:00,1.16274,1.16288,1.1619,1.16194,553,9,0,Low,FOMC Member Barr Speaks,USD,-15
2025-06-25 01:30:00,1.16191,1.16262,1.16174,1.16257,689,9,0,Low,FOMC Member Barr Speaks,USD,0
2025-06-25 01:45:00,1.16257,1.1629,1.16242,1.16282,627,9,0,Low,FOMC Member Barr Speaks,USD,15
2025-06-25 02:00:00,1.16284,1.16293,1.16217,1.16249,640,9,0,Low,API Weekly Statistical Bulletin,USD,0
2025-06-25 02:15:00,1.1625,1.16266,1.16204,1.16243,513,9,0,Low,API Weekly Statistical Bulletin,USD,15
2025-06-25 02:30:00,1.16242,1.16249,1.16193,1.16212,403,9,0,Low,API Weekly Statistical Bulletin,USD,30
2025-06-25 02:45:00,1.16212,1.16217,1.16173,1.162,369,9,0,Low,API Weekly Statistical Bulletin,USD,45
2025-06-25 03:00:00,1.16201,1.16209,1.16174,1.16191,389,9,0,Low,API Weekly Statistical Bulletin,USD,60
2025-06-25 03:15:00,1.16191,1.16229,1.16184,1.16215,395,9,0,Low,Trade Balance,NZD,-60
2025-06-25 03:30:00,1.16215,1.1622,1.16186,1.16205,269,9,0,Low,Trade Balance,NZD,-45
2025-06-25 03:45:00,1.16205,1.16208,1.16109,1.16115,381,9,0,Low,Trade Balance,NZD,-30
2025-06-25 04:00:00,1.16115,1.16151,1.16111,1.16138,316,9,0,Low,Trade Balance,NZD,-15
2025-06-25 04:15:00,1.16138,1.16174,1.16138,1.16149,320,9,0,Low,Trade Balance,NZD,0
2025-06-25 04:30:00,1.16148,1.16165,1.16128,1.16133,278,9,0,Low,Trade Balance,NZD,15
2025-06-25 04:45:00,1.16133,1.16142,1.16121,1.16133,309,9,0,Low,Trade Balance,NZD,30
2025-06-25 05:00:00,1.16133,1.16151,1.16114,1.1614,390,9,0,Low,BOJ Summary of Opinions,JPY,-20
2025-06-25 05:15:00,1.16139,1.16142,1.16091,1.16107,396,9,0,Low,BOJ Summary of Opinions,JPY,-5
2025-06-25 05:30:00,1.16107,1.16184,1.16104,1.16179,365,9,0,Low,BOJ Summary of Opinions,JPY,10
2025-06-25 05:45:00,1.16178,1.16201,1.16138,1.16187,464,9,0,Low,BOJ Summary of Opinions,JPY,25
2025-06-25 06:00:00,1.16186,1.16186,1.16124,1.16171,664,9,0,Low,BOJ Summary of Opinions,JPY,40
2025-06-25 06:15:00,1.1617,1.16221,1.16143,1.16197,653,9,0,High,CPI y/y,AUD,-45
2025-06-25 06:30:00,1.16197,1.16197,1.1613,1.16163,712,9,0,High,CPI y/y,AUD,-30
2025-06-25 06:45:00,1.16164,1.16169,1.16033,1.16069,943,9,0,High,CPI y/y,AUD,-15
2025-06-25 07:00:00,1.16066,1.1607,1.15996,1.16035,878,9,0,High,CPI y/y,AUD,0
2025-06-25 07:15:00,1.16036,1.1608,1.16023,1.1607,670,9,0,High,CPI y/y,AUD,15
2025-06-25 07:30:00,1.16068,1.16089,1.16007,1.16073,787,9,0,High,CPI y/y,AUD,30
2025-06-25 07:45:00,1.16075,1.16082,1.15897,1.15981,981,9,0,High,CPI y/y,AUD,45
2025-06-25 08:00:00,1.15984,1.16004,1.15927,1.15977,785,9,0,High,CPI y/y,AUD,60
2025-06-25 08:15:00,1.15976,1.16005,1.15936,1.16002,704,9,0,,,,
2025-06-25 08:30:00,1.16002,1.16069,1.15974,1.16061,667,9,0,,,,
2025-06-25 08:45:00,1.16061,1.16109,1.16054,1.16094,664,9,0,,,,
2025-06-25 09:00:00,1.16093,1.1611,1.1601,1.16022,788,9,0,,,,
2025-06-25 09:15:00,1.16022,1.16028,1.15952,1.15959,614,9,0,,,,
2025-06-25 09:30:00,1.15959,1.15983,1.15917,1.15941,620,9,0,,,,
2025-06-25 09:45:00,1.1594,1.16003,1.15932,1.16001,600,9,0,,,,
2025-06-25 10:00:00,1.16002,1.16018,1.15968,1.16,557,9,0,,,,
2025-06-25 10:15:00,1.15999,1.16073,1.15995,1.16072,540,9,0,,,,
2025-06-25 10:30:00,1.16072,1.16079,1.16013,1.16065,516,9,0,,,,
2025-06-25 10:45:00,1.16066,1.16068,1.16021,1.16032,475,9,0,,,,
2025-06-25 11:00:00,1.1603,1.1613,1.16023,1.16111,591,9,0,,,,
2025-06-25 11:15:00,1.16111,1.16123,1.16018,1.16045,674,9,0,,,,
2025-06-25 11:30:00,1.16045,1.16063,1.15986,1.16002,634,9,0,,,,
2025-06-25 11:45:00,1.16002,1.16016,1.15965,1.15988,537,9,0,,,,
2025-06-25 12:00:00,1.15986,1.16018,1.15964,1.16011,568,9,0,,,,
2025-06-25 12:15:00,1.16011,1.16047,1.15948,1.1595,638,9,0,,,,
2025-06-25 12:30:00,1.1595,1.15983,1.15923,1.15963,854,9,0,Low,UBS Economic Expectations,CHF,-60
2025-06-25 12:45:00,1.15961,1.15961,1.15895,1.15925,807,9,0,Low,UBS Economic Expectations,CHF,-45
2025-06-25 13:00:00,1.15926,1.15966,1.15899,1.15966,795,9,0,Low,UBS Economic Expectations,CHF,-30
2025-06-25 13:15:00,1.15967,1.16033,1.1595,1.16014,671,9,0,Low,UBS Economic Expectations,CHF,-15
2025-06-25 13:30:00,1.16013,1.16072,1.16004,1.16035,775,9,0,Low,UBS Economic Expectations,CHF,0
2025-06-25 13:45:00,1.16035,1.16049,1.15987,1.16007,960,9,0,Low,UBS Economic Expectations,CHF,15
2025-06-25 14:00:00,1.16005,1.16154,1.16005,1.16063,1016,9,0,Low,MPC Member Lombardelli Speaks,GBP,-15
2025-06-25 14:15:00,1.16062,1.16144,1.16016,1.16143,1037,9,0,Low,MPC Member Lombardelli Speaks,GBP,0
2025-06-25 14:30:00,1.16145,1.16218,1.1611,1.16196,1029,9,0,Low,MPC Member Lombardelli Speaks,GBP,15
2025-06-25 14:45:00,1.16196,1.16232,1.16169,1.16205,934,9,0,Low,MPC Member Lombardelli Speaks,GBP,30
2025-06-25 15:00:00,1.16203,1.16261,1.16188,1.16242,921,9,0,Low,MPC Member Lombardelli Speaks,GBP,45
2025-06-25 15:15:00,1.16244,1.16268,1.16218,1.16242,642,9,0,Low,MPC Member Lombardelli Speaks,GBP,60
2025-06-25 15:30:00,1.16242,1.16293,1.16229,1.16269,800,9,0,,,,
2025-06-25 15:45:00,1.16269,1.16269,1.16164,1.16192,857,9,0,,,,
2025-06-25 16:00:00,1.1619,1.16325,1.1619,1.16292,745,9,0,,,,
2025-06-25 16:15:00,1.16292,1.16346,1.16279,1.16322,578,9,0,,,,
2025-06-25 16:30:00,1.16322,1.16339,1.16313,1.16332,529,9,0,,,,
2025-06-25 16:45:00,1.16332,1.16356,1.16305,1.16305,429,9,0,,,,
2025-06-25 17:00:00,1.16305,1.16306,1.16268,1.16284,532,9,0,,,,
2025-06-25 17:15:00,1.16284,1.16359,1.16271,1.16341,467,9,0,,,,
2025-06-25 17:30:00,1.16341,1.16384,1.16338,1.16382,492,9,0,Low,SNB Quarterly Bulletin,CHF,-60
2025-06-25 17:45:00,1.16384,1.16443,1.16361,1.16422,585,9,0,Low,SNB Quarterly Bulletin,CHF,-45
2025-06-25 18:00:00,1.16425,1.16448,1.16413,1.16426,439,9,0,Low,SNB Quarterly Bulletin,CHF,-30
2025-06-25 18:15:00,1.16426,1.165,1.16426,1.16498,480,9,0,Low,SNB Quarterly Bulletin,CHF,-15
2025-06-25 18:30:00,1.16496,1.16595,1.16496,1.16558,716,9,0,Low,SNB Quarterly Bulletin,CHF,0
2025-06-25 18:45:00,1.16558,1.16612,1.16557,1.16603,534,9,0,Low,SNB Quarterly Bulletin,CHF,15
2025-06-25 19:00:00,1.16606,1.16646,1.16585,1.1663,576,9,0,Low,SNB Quarterly Bulletin,CHF,30
2025-06-25 19:15:00,1.16628,1.16649,1.16607,1.16622,364,9,0,High,Fed Chair Powell Testifies,USD,-15
2025-06-25 19:30:00,1.16623,1.16636,1.16592,1.16615,345,9,0,High,Fed Chair Powell Testifies,USD,0
2025-06-25 19:45:00,1.16615,1.16629,1.1656,1.16581,382,9,0,High,Fed Chair Powell Testifies,USD,15
2025-06-25 20:00:00,1.16582,1.16606,1.16547,1.16552,372,9,0,Low,Crude Oil Inventories,USD,0
2025-06-25 20:15:00,1.16552,1.16569,1.1651,1.16512,266,9,0,Low,Crude Oil Inventories,USD,15
2025-06-25 20:30:00,1.16513,1.16542,1.16512,1.16535,175,9,0,Low,Crude Oil Inventories,USD,30
2025-06-25 20:45:00,1.16534,1.16595,1.16519,1.16575,330,9,0,Low,Crude Oil Inventories,USD,45
2025-06-25 21:00:00,1.16569,1.16569,1.16504,1.16529,135,53,0,Low,Crude Oil Inventories,USD,60
2025-06-25 21:15:00,1.16532,1.16561,1.165,1.16503,161,65,0,,,,
2025-06-25 21:30:00,1.165,1.16528,1.16496,1.16526,184,53,0,,,,
2025-06-25 21:45:00,1.16527,1.16543,1.1652,1.16537,122,22,0,,,,
2025-06-25 22:00:00,1.16555,1.16581,1.16555,1.1658,180,9,0,,,,
2025-06-25 22:15:00,1.1658,1.16585,1.16556,1.16557,198,9,0,,,,
2025-06-25 22:30:00,1.16556,1.16599,1.16554,1.16588,196,9,0,,,,
2025-06-25 22:45:00,1.16588,1.16593,1.16568,1.1659,145,9,0,,,,
2025-06-25 23:00:00,1.1659,1.16746,1.1659,1.16744,734,9,0,,,,
2025-06-25 23:15:00,1.1674,1.16753,1.16682,1.16719,495,9,0,,,,
2025-06-25 23:30:00,1.16719,1.16806,1.16717,1.16766,465,9,0,,,,
2025-06-25 23:45:00,1.16765,1.16843,1.16748,1.16829,549,9,0,,,,
2025-06-26 00:00:00,1.16831,1.16878,1.16821,1.16868,606,9,0,,,,
2025-06-26 00:15:00,1.1687,1.16881,1.16845,1.16873,428,9,0,,,,
2025-06-26 00:30:00,1.16873,1.16885,1.1682,1.16839,450,9,0,,,,
2025-06-26 00:45:00,1.16839,1.16844,1.16796,1.16819,501,9,0,,,,
2025-06-26 01:00:00,1.1682,1.16821,1.16756,1.16758,549,9,0,,,,
2025-06-26 01:15:00,1.16756,1.16766,1.16672,1.16713,539,9,0,,,,
2025-06-26 01:30:00,1.16714,1.16813,1.16701,1.16777,569,9,0,,,,
2025-06-26 01:45:00,1.16776,1.16875,1.16774,1.16857,640,9,0,,,,
2025-06-26 02:00:00,1.16857,1.1688,1.16832,1.16842,468,9,0,,,,
2025-06-26 02:15:00,1.16843,1.1688,1.16819,1.16875,451,9,0,,,,
2025-06-26 02:30:00,1.16876,1.1688,1.16834,1.16873,436,9,0,,,,
2025-06-26 02:45:00,1.16873,1.16948,1.16862,1.16903,685,9,0,,,,
2025-06-26 03:00:00,1.16902,1.17171,1.16889,1.16953,1708,9,0,,,,
2025-06-26 03:15:00,1.16955,1.17032,1.16943,1.16944,873,9,0,,,,
2025-06-26 03:30:00,1.16947,1.16947,1.16882,1.16936,627,9,0,,,,
2025-06-26 03:45:00,1.16937,1.16956,1.16917,1.16941,432,9,0,,,,
2025-06-26 04:00:00,1.16941,1.16943,1.16833,1.16839,640,9,0,,,,
2025-06-26 04:15:00,1.16839,1.16855,1.16811,1.16842,442,9,0,,,,
2025-06-26 04:30:00,1.16843,1.16864,1.16821,1.16823,367,9,0,,,,
2025-06-26 04:45:00,1.16825,1.16829,1.16782,1.16796,345,9,0,,,,
2025-06-26 05:00:00,1.16793,1.16834,1.16753,1.16812,503,9,0,,,,
2025-06-26 05:15:00,1.16811,1.16838,1.16797,1.16831,387,9,0,,,,
2025-06-26 05:30:00,1.16832,1.16846,1.16765,1.1678,489,9,0,,,,
2025-06-26 05:45:00,1.1678,1.16855,1.16767,1.16847,563,9,0,,,,
2025-06-26 06:00:00,1.16844,1.16844,1.16725,1.16749,1316,9,0,,,,
2025-06-26 06:15:00,1.1675,1.16812,1.16714,1.16773,933,9,0,,,,
2025-06-26 06:30:00,1.1677,1.16867,1.16755,1.16855,845,9,0,,,,
2025-06-26 06:45:00,1.16855,1.16999,1.1685,1.16991,1057,9,0,,,,
2025-06-26 07:00:00,1.16988,1.17011,1.16911,1.17005,1056,9,0,,,,
2025-06-26 07:15:00,1.17004,1.17131,1.16986,1.1702,1369,9,0,,,,
2025-06-26 07:30:00,1.1702,1.1704,1.16921,1.17017,1063,9,0,,,,
2025-06-26 07:45:00,1.17018,1.17121,1.17009,1.171,932,9,0,,,,
2025-06-26 08:00:00,1.17102,1.17319,1.17061,1.17317,1276,9,0,,,,
2025-06-26 08:15:00,1.17319,1.17326,1.17215,1.17287,1171,9,0,,,,
2025-06-26 08:30:00,1.17288,1.17451,1.1727,1.17381,1477,9,0,,,,
2025-06-26 08:45:00,1.17381,1.17383,1.17269,1.17275,1124,9,0,,,,
2025-06-26 09:00:00,1.17273,1.17283,1.17209,1.17219,922,9,0,,,,
2025-06-26 09:15:00,1.17219,1.17233,1.17121,1.17189,890,9,0,,,,
2025-06-26 09:30:00,1.1719,1.1727,1.17174,1.17259,821,9,0,,,,
2025-06-26 09:45:00,1.17258,1.17275,1.17225,1.17248,655,9,0,,,,
2025-06-26 10:00:00,1.17246,1.17278,1.1719,1.17202,772,9,0,,,,
2025-06-26 10:15:00,1.17203,1.17294,1.172,1.17285,607,9,0,,,,
2025-06-26 10:30:00,1.17285,1.17306,1.17151,1.17154,652,9,0,Low,German GfK Consumer Climate,EUR,-60
2025-06-26 10:45:00,1.17154,1.17198,1.17132,1.17146,646,9,0,Low,German GfK Consumer Climate,EUR,-45
2025-06-26 11:00:00,1.17146,1.17153,1.17058,1.17062,788,9,0,Low,German GfK Consumer Climate,EUR,-30
2025-06-26 11:15:00,1.1706,1.17075,1.16952,1.1702,834,9,0,Low,German GfK Consumer Climate,EUR,-15
2025-06-26 11:30:00,1.17021,1.1705,1.16941,1.1698,838,9,0,Low,German GfK Consumer Climate,EUR,0
2025-06-26 11:45:00,1.16981,1.17025,1.16935,1.16946,985,9,0,Low,German GfK Consumer Climate,EUR,15
2025-06-26 12:00:00,1.16946,1.16985,1.16899,1.16972,953,9,0,Low,German GfK Consumer Climate,EUR,30
2025-06-26 12:15:00,1.16974,1.17089,1.16966,1.17075,806,9,0,Low,German GfK Consumer Climate,EUR,45
